Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,70,0.61,61,0.81,81,-6,0.06,6,0,0,23,140,203000,203,0.23,23,2010,2010
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,68,0.68,68,0.89,89,-4,0.08,8,0.01,1,36,138,192000,192,0.83,83,2010,2010
I Need A Dollar,Aloe Blacc,pop soul,2010,72,0.84,84,0.48,48,-7,0.03,3,0.2,20,9,95,243000,243,0.96,96,2010,2010
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,80,0.66,66,0.87,87,-4,0.12,12,0.11,11,4,93,180000,180,0.38,38,2010,2010
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,79,0.69,69,0.85,85,-6,0.05,5,0.39,39,9,104,268000,268,0.74,74,2010,2010
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,71,0.55,55,0.93,93,-4,0.34,34,0.01,1,35,82,196000,196,0.79,79,2010,2010
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,75,0.82,82,0.81,81,-8,0.07,7,0.07,7,60,128,308000,308,0.44,44,2010,2010
Imma Be,Black Eyed Peas,dance pop,2009,71,0.6,60,0.52,52,-7,0.37,37,0.18,18,31,92,258000,258,0.41,41,2010,2010
Talking to the Moon,Bruno Mars,dance pop,2010,87,0.5,50,0.59,59,-5,0.03,3,0.51,51,11,146,218000,218,0.08,8,2010,2010
Just the Way You Are,Bruno Mars,dance pop,2010,86,0.64,64,0.84,84,-5,0.04,4,0.01,1,6,109,221000,221,0.42,42,2010,2010
Teach Me How to Dougie,Cali Swag District,pop rap,2011,71,0.85,85,0.44,44,-5,0.14,14,0.2,20,9,85,237000,237,0.51,51,2010,2010
Forget You,CeeLo Green,atl hip hop,2010,69,0.7,70,0.88,88,-4,0.06,6,0.13,13,16,127,223000,223,0.77,77,2010,2010
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,74,0.69,69,0.74,74,-5,0.11,11,0.03,3,8,74,277000,277,0.22,22,2010,2010
Memories (feat. Kid Cudi),David Guetta,big room,2009,74,0.56,56,0.87,87,-6,0.34,34,0,0,25,130,210000,210,0.5,50,2010,2010
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,55,0.62,62,0.91,91,-5,0.08,8,0.18,18,8,130,188000,188,0.45,45,2010,2010
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,55,0.54,54,0.78,78,-4,0.19,19,0.01,1,16,150,233000,233,0.28,28,2010,2010
Over,Drake,canadian hip hop,2010,72,0.35,35,0.85,85,-6,0.2,20,0.01,1,12,100,234000,234,0.45,45,2010,2010
Find Your Love,Drake,canadian hip hop,2010,70,0.63,63,0.61,61,-6,0.17,17,0.02,2,3,96,209000,209,0.76,76,2010,2010
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,61,0.76,76,0.93,93,-2,0.1,10,0,0,22,128,195000,195,0.46,46,2010,2010
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,71,0.8,80,0.78,78,-4,0.03,3,0.03,3,8,127,185000,185,0.59,59,2010,2010
Pack Up,Eliza Doolittle,lilith,2010,46,0.67,67,0.81,81,-6,0.08,8,0.3,30,21,133,191000,191,0.87,87,2010,2010
Starry Eyed,Ellie Goulding,dance pop,2010,59,0.5,50,0.81,81,-5,0.04,4,0.14,14,32,150,177000,177,0.6,60,2010,2010
Love The Way You Lie,Eminem,detroit hip hop,2010,87,0.75,75,0.93,93,-5,0.23,23,0.24,24,52,87,263000,263,0.64,64,2010,2010
Not Afraid,Eminem,detroit hip hop,2010,85,0.86,86,0.95,95,-1,0.26,26,0.53,53,21,115,248000,248,0.67,67,2010,2010
I Like It,Enrique Iglesias,dance pop,2010,71,0.65,65,0.94,94,-3,0.08,8,0.02,2,7,129,232000,232,0.7,70,2010,2010
Kickstarts,Example,dance pop,2010,69,0.61,61,0.84,84,-4,0.06,6,0,0,36,126,182000,182,0.66,66,2010,2010
Like A G6,Far East Movement,asian american hip hop,2010,75,0.44,44,0.84,84,-8,0.45,45,0.01,1,12,125,217000,217,0.78,78,2010,2010
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,81,0.62,62,0.87,87,-4,0.03,3,0.03,3,6,128,235000,235,0.47,47,2010,2010
