Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
0,STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,70.0,0.61,61.0,0.81,81.0,-6.0,0.06,6.0,0.0,0.0,23.0,140.0,203000.0,203.0,0.23,23.0,2010,2010
1,My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,68.0,0.68,68.0,0.89,89.0,-4.0,0.08,8.0,0.01,1.0,36.0,138.0,192000.0,192.0,0.83,83.0,2010,2010
2,I Need A Dollar,Aloe Blacc,pop soul,2010,72.0,0.84,84.0,0.48,48.0,-7.0,0.03,3.0,0.2,20.0,9.0,95.0,243000.0,243.0,0.96,96.0,2010,2010
3,Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,80.0,0.66,66.0,0.87,87.0,-4.0,0.12,12.0,0.11,11.0,4.0,93.0,180000.0,180.0,0.38,38.0,2010,2010
4,Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,79.0,0.69,69.0,0.85,85.0,-6.0,0.05,5.0,0.39,39.0,9.0,104.0,268000.0,268.0,0.74,74.0,2010,2010
5,Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,71.0,0.55,55.0,0.93,93.0,-4.0,0.34,34.0,0.01,1.0,35.0,82.0,196000.0,196.0,0.79,79.0,2010,2010
6,The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,75.0,0.82,82.0,0.81,81.0,-8.0,0.07,7.0,0.07,7.0,60.0,128.0,308000.0,308.0,0.44,44.0,2010,2010
7,Imma Be,Black Eyed Peas,dance pop,2009,71.0,0.6,60.0,0.52,52.0,-7.0,0.37,37.0,0.18,18.0,31.0,92.0,258000.0,258.0,0.41,41.0,2010,2010
8,Talking to the Moon,Bruno Mars,dance pop,2010,87.0,0.5,50.0,0.59,59.0,-5.0,0.03,3.0,0.51,51.0,11.0,146.0,218000.0,218.0,0.08,8.0,2010,2010
9,Just the Way You Are,Bruno Mars,dance pop,2010,86.0,0.64,64.0,0.84,84.0,-5.0,0.04,4.0,0.01,1.0,6.0,109.0,221000.0,221.0,0.42,42.0,2010,2010
